Actif;Date;Open
RTO.L;16/05/2007;174
RTO.L;15/05/2007;173,75
RTO.L;14/05/2007;175,25
RTO.L;11/05/2007;172,75
RTO.L;10/05/2007;177,25
RTO.L;09/05/2007;179,25
RTO.L;08/05/2007;181,75
RTO.L;07/05/2007;180,5
RTO.L;04/05/2007;176,5
RTO.L;03/05/2007;175
RTO.L;02/05/2007;171
RTO.L;01/05/2007;173
RTO.L;30/04/2007;173,5
RTO.L;27/04/2007;174,75
RTO.L;26/04/2007;175
RTO.L;25/04/2007;173,25
RTO.L;24/04/2007;173
RTO.L;23/04/2007;172,75
RTO.L;20/04/2007;171,25
RTO.L;19/04/2007;169,75
RTO.L;18/04/2007;173,5
RTO.L;17/04/2007;169,5
RTO.L;16/04/2007;169,75
RTO.L;13/04/2007;168,25
RTO.L;12/04/2007;167,75
RTO.L;11/04/2007;170
RTO.L;10/04/2007;172,5
RTO.L;09/04/2007;171
RTO.L;06/04/2007;171
RTO.L;05/04/2007;171,5
RTO.L;04/04/2007;173
RTO.L;03/04/2007;167,5
RTO.L;02/04/2007;163,25
RTO.L;30/03/2007;160,75
RTO.L;29/03/2007;157
RTO.L;28/03/2007;155
RTO.L;27/03/2007;158,5
RTO.L;26/03/2007;158,5
RTO.L;23/03/2007;161
RTO.L;22/03/2007;163
RTO.L;21/03/2007;158,5
RTO.L;20/03/2007;153,75
RTO.L;19/03/2007;153
RTO.L;16/03/2007;151,5
RTO.L;15/03/2007;151,5
RTO.L;14/03/2007;148
RTO.L;13/03/2007;152,5
RTO.L;12/03/2007;154
RTO.L;09/03/2007;153
RTO.L;08/03/2007;152,5
RTO.L;07/03/2007;150
RTO.L;06/03/2007;148,5
RTO.L;05/03/2007;143
RTO.L;02/03/2007;149
RTO.L;01/03/2007;149,25
RTO.L;28/02/2007;148
RTO.L;27/02/2007;154,25
RTO.L;26/02/2007;155,5
RTO.L;23/02/2007;153,5
RTO.L;22/02/2007;153
RTO.L;21/02/2007;164,25
RTO.L;20/02/2007;164
RTO.L;19/02/2007;163
RTO.L;16/02/2007;162,25
RTO.L;15/02/2007;163,75
RTO.L;14/02/2007;161,5
RTO.L;13/02/2007;162
RTO.L;12/02/2007;160
RTO.L;09/02/2007;160,25
RTO.L;08/02/2007;162
RTO.L;07/02/2007;162,5
RTO.L;06/02/2007;160,5
RTO.L;05/02/2007;160
RTO.L;02/02/2007;161,5
RTO.L;01/02/2007;161
RTO.L;31/01/2007;163
RTO.L;30/01/2007;162,25
RTO.L;29/01/2007;162,75
RTO.L;26/01/2007;161,5
RTO.L;25/01/2007;162,5
RTO.L;24/01/2007;164
RTO.L;23/01/2007;167,25
RTO.L;22/01/2007;167,5
RTO.L;19/01/2007;167,25
RTO.L;18/01/2007;165,75
RTO.L;17/01/2007;165,75
RTO.L;16/01/2007;164,25
RTO.L;15/01/2007;165
RTO.L;12/01/2007;164
RTO.L;11/01/2007;162
RTO.L;10/01/2007;164
RTO.L;09/01/2007;165,5
RTO.L;08/01/2007;166,5
RTO.L;05/01/2007;168
RTO.L;04/01/2007;165,25
RTO.L;03/01/2007;166,5
RTO.L;02/01/2007;165
RTO.L;01/01/2007;165,75
RTO.L;29/12/2006;164,75
RTO.L;28/12/2006;165,5
RTO.L;27/12/2006;154,5
RTO.L;26/12/2006;162,5
RTO.L;25/12/2006;162,5
RTO.L;22/12/2006;163,5
RTO.L;21/12/2006;165
RTO.L;20/12/2006;167,5
RTO.L;19/12/2006;166,75
RTO.L;18/12/2006;166,5
RTO.L;15/12/2006;168
RTO.L;14/12/2006;160,5
RTO.L;13/12/2006;160,75
RTO.L;12/12/2006;163
RTO.L;11/12/2006;158
RTO.L;08/12/2006;151,5
RTO.L;07/12/2006;147,75
RTO.L;06/12/2006;151
RTO.L;05/12/2006;151
RTO.L;04/12/2006;150
RTO.L;01/12/2006;151,5
RTO.L;30/11/2006;150,25
RTO.L;29/11/2006;148,5
RTO.L;28/11/2006;148,75
RTO.L;27/11/2006;149
RTO.L;24/11/2006;149,5
RTO.L;23/11/2006;152,25
RTO.L;22/11/2006;151,5
RTO.L;21/11/2006;151,25
RTO.L;20/11/2006;152,5
RTO.L;17/11/2006;155,5
RTO.L;16/11/2006;153,5
RTO.L;15/11/2006;155,5
RTO.L;14/11/2006;155
RTO.L;13/11/2006;153,75
RTO.L;10/11/2006;147,75
RTO.L;09/11/2006;149,75
RTO.L;08/11/2006;147,75
RTO.L;07/11/2006;149,5
RTO.L;06/11/2006;148,75
RTO.L;03/11/2006;152,25
RTO.L;02/11/2006;151,5
RTO.L;01/11/2006;152
RTO.L;31/10/2006;150
RTO.L;30/10/2006;148,5
RTO.L;27/10/2006;152
RTO.L;26/10/2006;155
RTO.L;25/10/2006;153
RTO.L;24/10/2006;149
RTO.L;23/10/2006;149,75
RTO.L;20/10/2006;148,5
RTO.L;19/10/2006;148,5
RTO.L;18/10/2006;149
RTO.L;17/10/2006;148,5
RTO.L;16/10/2006;150,5
RTO.L;13/10/2006;148,75
RTO.L;12/10/2006;147,25
RTO.L;11/10/2006;149,25
RTO.L;10/10/2006;149
RTO.L;09/10/2006;145,75
RTO.L;06/10/2006;146,25
RTO.L;05/10/2006;147
RTO.L;04/10/2006;146,75
RTO.L;03/10/2006;147
RTO.L;02/10/2006;148
RTO.L;29/09/2006;147,5
RTO.L;28/09/2006;145
RTO.L;27/09/2006;148
RTO.L;26/09/2006;147,75
RTO.L;25/09/2006;147,75
RTO.L;22/09/2006;148,75
RTO.L;21/09/2006;148,75
RTO.L;20/09/2006;147
RTO.L;19/09/2006;149
RTO.L;18/09/2006;146
RTO.L;15/09/2006;150
RTO.L;14/09/2006;151
RTO.L;13/09/2006;152
RTO.L;12/09/2006;149,75
RTO.L;11/09/2006;150,75
RTO.L;08/09/2006;150,5
RTO.L;07/09/2006;152
RTO.L;06/09/2006;154
RTO.L;05/09/2006;151
RTO.L;04/09/2006;153,25
RTO.L;01/09/2006;151,5
RTO.L;31/08/2006;151,5
RTO.L;30/08/2006;152
RTO.L;29/08/2006;152,5
RTO.L;28/08/2006;152,5
RTO.L;25/08/2006;152,25
RTO.L;24/08/2006;157,5
RTO.L;23/08/2006;161,25
RTO.L;22/08/2006;160
RTO.L;21/08/2006;162,75
RTO.L;18/08/2006;161,75
RTO.L;17/08/2006;163,75
RTO.L;16/08/2006;164,5
RTO.L;15/08/2006;162
RTO.L;14/08/2006;165
RTO.L;11/08/2006;163,75
RTO.L;10/08/2006;161,5
RTO.L;09/08/2006;163
RTO.L;08/08/2006;165
RTO.L;07/08/2006;162
RTO.L;04/08/2006;163,5
RTO.L;03/08/2006;167
RTO.L;02/08/2006;166,75
RTO.L;01/08/2006;164,5
RTO.L;31/07/2006;161,5
RTO.L;28/07/2006;158,25
RTO.L;27/07/2006;158
RTO.L;26/07/2006;157,5
RTO.L;25/07/2006;157
RTO.L;24/07/2006;156,25
RTO.L;21/07/2006;155,5
RTO.L;20/07/2006;157,5
RTO.L;19/07/2006;155
RTO.L;18/07/2006;151,75
RTO.L;17/07/2006;152
RTO.L;14/07/2006;153,5
RTO.L;13/07/2006;157
RTO.L;12/07/2006;158,5
RTO.L;11/07/2006;157,5
RTO.L;10/07/2006;157
RTO.L;07/07/2006;159,5
RTO.L;06/07/2006;155
RTO.L;05/07/2006;155
RTO.L;04/07/2006;157
RTO.L;03/07/2006;156
RTO.L;30/06/2006;155,25
RTO.L;29/06/2006;153,25
RTO.L;28/06/2006;152,5
RTO.L;27/06/2006;153
RTO.L;26/06/2006;153,25
RTO.L;23/06/2006;149,5
RTO.L;22/06/2006;147
RTO.L;21/06/2006;144
RTO.L;20/06/2006;141,5
RTO.L;19/06/2006;142,25
RTO.L;16/06/2006;147
RTO.L;15/06/2006;141,5
RTO.L;14/06/2006;142,25
RTO.L;13/06/2006;141,75
RTO.L;12/06/2006;142,75
RTO.L;09/06/2006;143,5
RTO.L;08/06/2006;138,25
RTO.L;07/06/2006;142,5
RTO.L;06/06/2006;144,25
RTO.L;05/06/2006;145
RTO.L;02/06/2006;145,75
RTO.L;01/06/2006;144
RTO.L;31/05/2006;141,75
RTO.L;30/05/2006;148,75
RTO.L;29/05/2006;149,25
RTO.L;26/05/2006;149,5
RTO.L;25/05/2006;144,75
RTO.L;24/05/2006;144,75
RTO.L;23/05/2006;144,5
RTO.L;22/05/2006;147,5
RTO.L;19/05/2006;147
RTO.L;18/05/2006;147,75
RTO.L;17/05/2006;152,5
RTO.L;16/05/2006;154
RTO.L;15/05/2006;155,5
RTO.L;12/05/2006;158,5
RTO.L;11/05/2006;159,25
RTO.L;10/05/2006;159,5
RTO.L;09/05/2006;159
RTO.L;08/05/2006;160
RTO.L;05/05/2006;157,5
RTO.L;04/05/2006;155,25
RTO.L;03/05/2006;157,5
RTO.L;02/05/2006;160,75
RTO.L;01/05/2006;159,75
RTO.L;28/04/2006;157,5
RTO.L;27/04/2006;159
RTO.L;26/04/2006;159,25
RTO.L;25/04/2006;162,25
RTO.L;24/04/2006;161,25
RTO.L;21/04/2006;161,5
RTO.L;20/04/2006;161,25
RTO.L;19/04/2006;162,25
RTO.L;18/04/2006;160,25
RTO.L;17/04/2006;159,25
RTO.L;14/04/2006;159,25
RTO.L;13/04/2006;158
RTO.L;12/04/2006;159
RTO.L;11/04/2006;164
RTO.L;10/04/2006;160,25
RTO.L;07/04/2006;160,25
RTO.L;06/04/2006;158,75
RTO.L;05/04/2006;159
RTO.L;04/04/2006;156
RTO.L;03/04/2006;157
RTO.L;31/03/2006;155
RTO.L;30/03/2006;156,25
RTO.L;29/03/2006;156,75
RTO.L;28/03/2006;160
RTO.L;27/03/2006;159
RTO.L;24/03/2006;159,25
RTO.L;23/03/2006;158,5
RTO.L;22/03/2006;157,5
RTO.L;21/03/2006;155,75
RTO.L;20/03/2006;155
RTO.L;17/03/2006;153,25
RTO.L;16/03/2006;155,5
RTO.L;15/03/2006;156,75
RTO.L;14/03/2006;154,5
RTO.L;13/03/2006;156
RTO.L;10/03/2006;155,5
RTO.L;09/03/2006;155,25
RTO.L;08/03/2006;154,75
RTO.L;07/03/2006;155,25
RTO.L;06/03/2006;156,5
RTO.L;03/03/2006;154,25
RTO.L;02/03/2006;156,75
RTO.L;01/03/2006;158
RTO.L;28/02/2006;159
RTO.L;27/02/2006;159
RTO.L;24/02/2006;161
RTO.L;23/02/2006;157,5
RTO.L;22/02/2006;161
RTO.L;21/02/2006;158,75
RTO.L;20/02/2006;158,5
RTO.L;17/02/2006;158,75
RTO.L;16/02/2006;159,75
RTO.L;15/02/2006;159,75
RTO.L;14/02/2006;163
RTO.L;13/02/2006;164
RTO.L;10/02/2006;164,25
RTO.L;09/02/2006;161
RTO.L;08/02/2006;157,5
RTO.L;07/02/2006;159,5
RTO.L;06/02/2006;159,75
RTO.L;03/02/2006;161,25
RTO.L;02/02/2006;160,5
RTO.L;01/02/2006;161
RTO.L;31/01/2006;161,25
RTO.L;30/01/2006;161,75
RTO.L;27/01/2006;164
RTO.L;26/01/2006;162
RTO.L;25/01/2006;155,5
RTO.L;24/01/2006;152,75
RTO.L;23/01/2006;154,5
RTO.L;20/01/2006;154,5
RTO.L;19/01/2006;156
RTO.L;18/01/2006;157,75
RTO.L;17/01/2006;162,5
RTO.L;16/01/2006;161
RTO.L;13/01/2006;163,75
RTO.L;12/01/2006;164
RTO.L;11/01/2006;166
RTO.L;10/01/2006;165
RTO.L;09/01/2006;168
RTO.L;06/01/2006;167,5
RTO.L;05/01/2006;169
RTO.L;04/01/2006;166
RTO.L;03/01/2006;162,5
RTO.L;02/01/2006;163,5
RTO.L;30/12/2005;161
RTO.L;29/12/2005;163,75
RTO.L;28/12/2005;159
RTO.L;27/12/2005;162,75
RTO.L;26/12/2005;162,75
RTO.L;23/12/2005;162
RTO.L;22/12/2005;162,5
RTO.L;21/12/2005;164,25
RTO.L;20/12/2005;163
RTO.L;19/12/2005;161,75
RTO.L;16/12/2005;160,5
RTO.L;15/12/2005;162,75
RTO.L;14/12/2005;164
RTO.L;13/12/2005;167,25
RTO.L;12/12/2005;164,25
RTO.L;09/12/2005;163,5
RTO.L;08/12/2005;167,25
RTO.L;07/12/2005;166
RTO.L;06/12/2005;163,5
RTO.L;05/12/2005;169
RTO.L;02/12/2005;162,75
RTO.L;01/12/2005;162,5
RTO.L;30/11/2005;160,25
RTO.L;29/11/2005;158
RTO.L;28/11/2005;160
RTO.L;25/11/2005;160,75
RTO.L;24/11/2005;162,25
RTO.L;23/11/2005;159,25
RTO.L;22/11/2005;158,75
RTO.L;21/11/2005;159,75
RTO.L;18/11/2005;158,5
RTO.L;17/11/2005;158,5
RTO.L;16/11/2005;157,5
RTO.L;15/11/2005;155,5
RTO.L;14/11/2005;154,5
RTO.L;11/11/2005;157,75
RTO.L;10/11/2005;157,75
RTO.L;09/11/2005;157
RTO.L;08/11/2005;155,5
RTO.L;07/11/2005;159
RTO.L;04/11/2005;157,25
RTO.L;03/11/2005;154
RTO.L;02/11/2005;150
RTO.L;01/11/2005;152,5
RTO.L;31/10/2005;151,5
RTO.L;28/10/2005;153,25
RTO.L;27/10/2005;154,25
RTO.L;26/10/2005;154,25
RTO.L;25/10/2005;155,5
RTO.L;24/10/2005;153,25
RTO.L;21/10/2005;154
RTO.L;20/10/2005;157
RTO.L;19/10/2005;155
RTO.L;18/10/2005;154
RTO.L;17/10/2005;153,5
RTO.L;14/10/2005;156,25
RTO.L;13/10/2005;158
RTO.L;12/10/2005;159,5
RTO.L;11/10/2005;160,25
RTO.L;10/10/2005;157,5
RTO.L;07/10/2005;162,25
RTO.L;06/10/2005;164
RTO.L;05/10/2005;166,25
RTO.L;04/10/2005;167,25
RTO.L;03/10/2005;165,5
RTO.L;30/09/2005;166,5
RTO.L;29/09/2005;167,25
RTO.L;28/09/2005;168,25
RTO.L;27/09/2005;167,75
RTO.L;26/09/2005;168,5
RTO.L;23/09/2005;168,75
RTO.L;22/09/2005;167,25
RTO.L;21/09/2005;168,75
RTO.L;20/09/2005;168,5
RTO.L;19/09/2005;168,25
RTO.L;16/09/2005;168
RTO.L;15/09/2005;168
RTO.L;14/09/2005;166,5
RTO.L;13/09/2005;162,75
RTO.L;12/09/2005;163,5
RTO.L;09/09/2005;163,75
RTO.L;08/09/2005;163,5
RTO.L;07/09/2005;165,25
RTO.L;06/09/2005;164,5
RTO.L;05/09/2005;163,5
RTO.L;02/09/2005;165
RTO.L;01/09/2005;162,5
RTO.L;31/08/2005;162,75
RTO.L;30/08/2005;159,25
RTO.L;29/08/2005;158,5
RTO.L;26/08/2005;162,5
RTO.L;25/08/2005;160
RTO.L;24/08/2005;163,5
RTO.L;23/08/2005;166,5
RTO.L;22/08/2005;155
RTO.L;19/08/2005;151
RTO.L;18/08/2005;152,25
RTO.L;17/08/2005;151,75
RTO.L;16/08/2005;151
RTO.L;15/08/2005;151,5
RTO.L;12/08/2005;152,25
RTO.L;11/08/2005;153,75
RTO.L;10/08/2005;154
RTO.L;09/08/2005;155
RTO.L;08/08/2005;154,5
RTO.L;05/08/2005;155,75
RTO.L;04/08/2005;157
RTO.L;03/08/2005;155,78
RTO.L;02/08/2005;155,25
RTO.L;01/08/2005;156
RTO.L;29/07/2005;154,25
RTO.L;28/07/2005;155,5
RTO.L;27/07/2005;155,75
RTO.L;26/07/2005;154
RTO.L;25/07/2005;155,5
RTO.L;22/07/2005;155
RTO.L;21/07/2005;155
RTO.L;20/07/2005;154,75
RTO.L;19/07/2005;155,75
RTO.L;18/07/2005;156,5
RTO.L;15/07/2005;157
RTO.L;14/07/2005;159,5
RTO.L;13/07/2005;159,75
RTO.L;12/07/2005;158,25
RTO.L;11/07/2005;159,25
RTO.L;08/07/2005;156,75
RTO.L;07/07/2005;158,5
RTO.L;06/07/2005;157,75
RTO.L;05/07/2005;157,75
RTO.L;04/07/2005;158
RTO.L;01/07/2005;160
RTO.L;30/06/2005;158,5
RTO.L;29/06/2005;159,25
RTO.L;28/06/2005;156,5
RTO.L;27/06/2005;159
RTO.L;24/06/2005;159,5
RTO.L;23/06/2005;160,75
RTO.L;22/06/2005;159,25
RTO.L;21/06/2005;157,5
RTO.L;20/06/2005;157,25
RTO.L;17/06/2005;156,75
RTO.L;16/06/2005;152
RTO.L;15/06/2005;152,25
RTO.L;14/06/2005;150,75
RTO.L;13/06/2005;149
RTO.L;10/06/2005;152,5
RTO.L;09/06/2005;153
RTO.L;08/06/2005;154,5
RTO.L;07/06/2005;155,25
RTO.L;06/06/2005;154,75
RTO.L;03/06/2005;151,5
RTO.L;02/06/2005;148,5
RTO.L;01/06/2005;148,75
RTO.L;31/05/2005;152,5
RTO.L;30/05/2005;154
RTO.L;27/05/2005;153,75
RTO.L;26/05/2005;155,5
RTO.L;25/05/2005;154,5
RTO.L;24/05/2005;156
RTO.L;23/05/2005;153
RTO.L;20/05/2005;155,5
RTO.L;19/05/2005;153,75
RTO.L;18/05/2005;155
RTO.L;17/05/2005;153
RTO.L;16/05/2005;152
RTO.L;13/05/2005;151,75
RTO.L;12/05/2005;152,25
RTO.L;11/05/2005;151,75
RTO.L;10/05/2005;152
RTO.L;09/05/2005;153
RTO.L;06/05/2005;152,75
RTO.L;05/05/2005;153,25
RTO.L;04/05/2005;153,5
RTO.L;03/05/2005;157,5
RTO.L;02/05/2005;156,25
RTO.L;29/04/2005;155
RTO.L;28/04/2005;159,75
RTO.L;27/04/2005;160,75
RTO.L;26/04/2005;164,5
RTO.L;25/04/2005;163,5
RTO.L;22/04/2005;163,25
RTO.L;21/04/2005;161,75
RTO.L;20/04/2005;163,5
RTO.L;19/04/2005;162,25
RTO.L;18/04/2005;162,25
RTO.L;15/04/2005;168
RTO.L;14/04/2005;170
RTO.L;13/04/2005;171
RTO.L;12/04/2005;171,25
RTO.L;11/04/2005;168,25
RTO.L;08/04/2005;169,75
RTO.L;07/04/2005;170,5
RTO.L;06/04/2005;173,25
RTO.L;05/04/2005;167,25
RTO.L;04/04/2005;167
RTO.L;01/04/2005;163,25
RTO.L;31/03/2005;162,25
RTO.L;30/03/2005;162,5
RTO.L;29/03/2005;162,5
RTO.L;28/03/2005;159
RTO.L;25/03/2005;159
RTO.L;24/03/2005;160,5
RTO.L;23/03/2005;159
RTO.L;22/03/2005;160,5
RTO.L;21/03/2005;160,25
RTO.L;18/03/2005;162,5
RTO.L;17/03/2005;162,5
RTO.L;16/03/2005;162,25
RTO.L;15/03/2005;164,25
RTO.L;14/03/2005;163,75
RTO.L;11/03/2005;166
RTO.L;10/03/2005;164
RTO.L;09/03/2005;163,5
RTO.L;08/03/2005;166
RTO.L;07/03/2005;165,25
RTO.L;04/03/2005;170,75
RTO.L;03/03/2005;163
RTO.L;02/03/2005;159,25
RTO.L;01/03/2005;157,75
RTO.L;28/02/2005;157,75
RTO.L;25/02/2005;158,75
RTO.L;24/02/2005;154
RTO.L;23/02/2005;157,25
RTO.L;22/02/2005;159
RTO.L;21/02/2005;158,75
RTO.L;18/02/2005;158,75
RTO.L;17/02/2005;159,5
RTO.L;16/02/2005;160,5
RTO.L;15/02/2005;160
RTO.L;14/02/2005;159,25
RTO.L;11/02/2005;159,75
RTO.L;10/02/2005;155
RTO.L;09/02/2005;157
RTO.L;08/02/2005;153,25
RTO.L;07/02/2005;157
RTO.L;04/02/2005;153,5
RTO.L;03/02/2005;157,75
RTO.L;02/02/2005;152,75
RTO.L;01/02/2005;151,75
RTO.L;31/01/2005;152
RTO.L;28/01/2005;149,75
RTO.L;27/01/2005;147,25
RTO.L;26/01/2005;144,5
RTO.L;25/01/2005;143,5
RTO.L;24/01/2005;144
RTO.L;21/01/2005;145
RTO.L;20/01/2005;144
RTO.L;19/01/2005;146,5
RTO.L;18/01/2005;147,25
RTO.L;17/01/2005;147,75
RTO.L;14/01/2005;146
RTO.L;13/01/2005;146,5
RTO.L;12/01/2005;145,5
RTO.L;11/01/2005;147,75
RTO.L;10/01/2005;149
RTO.L;07/01/2005;147
RTO.L;06/01/2005;146,75
RTO.L;05/01/2005;144,25
RTO.L;04/01/2005;144
RTO.L;03/01/2005;147,75
RTO.L;31/12/2004;146
RTO.L;30/12/2004;146,25
RTO.L;29/12/2004;139,75
RTO.L;28/12/2004;141,25
RTO.L;27/12/2004;141,25
RTO.L;24/12/2004;141,5
RTO.L;23/12/2004;141,5
RTO.L;22/12/2004;144,5
RTO.L;21/12/2004;141
RTO.L;20/12/2004;139,25
RTO.L;17/12/2004;139,5
RTO.L;16/12/2004;139
RTO.L;15/12/2004;141
RTO.L;14/12/2004;142,25
RTO.L;13/12/2004;142,5
RTO.L;10/12/2004;142,25
RTO.L;09/12/2004;140,5
RTO.L;08/12/2004;140,75
RTO.L;07/12/2004;141,25
RTO.L;06/12/2004;141,5
RTO.L;03/12/2004;142,75
RTO.L;02/12/2004;144
RTO.L;01/12/2004;141,25
RTO.L;30/11/2004;142,75
RTO.L;29/11/2004;154,75
RTO.L;26/11/2004;155,5
RTO.L;25/11/2004;155,5
RTO.L;24/11/2004;157,5
RTO.L;23/11/2004;157,5
RTO.L;22/11/2004;159
RTO.L;19/11/2004;160
RTO.L;18/11/2004;160
RTO.L;17/11/2004;159
RTO.L;16/11/2004;160,25
RTO.L;15/11/2004;161,75
RTO.L;12/11/2004;158
RTO.L;11/11/2004;157
RTO.L;10/11/2004;155
RTO.L;09/11/2004;156
RTO.L;08/11/2004;158,5
RTO.L;05/11/2004;158,25
RTO.L;04/11/2004;155,75
RTO.L;03/11/2004;157,25
RTO.L;02/11/2004;157
RTO.L;01/11/2004;155
RTO.L;29/10/2004;156,75
RTO.L;28/10/2004;156,5
RTO.L;27/10/2004;157,5
RTO.L;26/10/2004;156,5
RTO.L;25/10/2004;156,75
RTO.L;22/10/2004;157,5
RTO.L;21/10/2004;155,75
RTO.L;20/10/2004;154,5
RTO.L;19/10/2004;156
RTO.L;18/10/2004;154
RTO.L;15/10/2004;155,5
RTO.L;14/10/2004;155,25
RTO.L;13/10/2004;156
RTO.L;12/10/2004;156,25
RTO.L;11/10/2004;152,75
RTO.L;08/10/2004;153,25
RTO.L;07/10/2004;155,5
RTO.L;06/10/2004;153
RTO.L;05/10/2004;154
RTO.L;04/10/2004;152
RTO.L;01/10/2004;151
RTO.L;30/09/2004;151,5
RTO.L;29/09/2004;152,5
RTO.L;28/09/2004;152,5
RTO.L;27/09/2004;151,5
RTO.L;24/09/2004;151,5
RTO.L;23/09/2004;151,75
RTO.L;22/09/2004;152,5
RTO.L;21/09/2004;151,25
RTO.L;20/09/2004;150,75
RTO.L;17/09/2004;151,75
RTO.L;16/09/2004;150,75
RTO.L;15/09/2004;151,75
RTO.L;14/09/2004;151,75
RTO.L;13/09/2004;151
RTO.L;10/09/2004;150,5
RTO.L;09/09/2004;152,5
RTO.L;08/09/2004;152,25
RTO.L;07/09/2004;151,5
RTO.L;06/09/2004;151
RTO.L;03/09/2004;150
RTO.L;02/09/2004;149
RTO.L;01/09/2004;152
RTO.L;31/08/2004;150,5
RTO.L;30/08/2004;152
RTO.L;27/08/2004;145,5
RTO.L;26/08/2004;146
RTO.L;25/08/2004;155,5
RTO.L;24/08/2004;155,25
RTO.L;23/08/2004;155,25
RTO.L;20/08/2004;154
RTO.L;19/08/2004;154,25
RTO.L;18/08/2004;151,5
RTO.L;17/08/2004;154
RTO.L;16/08/2004;153,25
RTO.L;13/08/2004;153
RTO.L;12/08/2004;151,5
RTO.L;11/08/2004;148
RTO.L;10/08/2004;145,25
RTO.L;09/08/2004;147,25
RTO.L;06/08/2004;148
RTO.L;05/08/2004;143,5
RTO.L;04/08/2004;143
RTO.L;03/08/2004;144,25
RTO.L;02/08/2004;142,75
RTO.L;30/07/2004;143
RTO.L;29/07/2004;144,75
RTO.L;28/07/2004;144
RTO.L;27/07/2004;145
RTO.L;26/07/2004;143,75
RTO.L;23/07/2004;141,75
RTO.L;22/07/2004;141,5
RTO.L;21/07/2004;142,5
RTO.L;20/07/2004;139,5
RTO.L;19/07/2004;137
RTO.L;16/07/2004;136,75
RTO.L;15/07/2004;139
RTO.L;14/07/2004;139
RTO.L;13/07/2004;140,75
RTO.L;12/07/2004;139
RTO.L;09/07/2004;140,5
RTO.L;08/07/2004;140,75
RTO.L;07/07/2004;142
RTO.L;06/07/2004;143
RTO.L;05/07/2004;143,5
RTO.L;02/07/2004;143,75
RTO.L;01/07/2004;145
RTO.L;30/06/2004;147,25
RTO.L;29/06/2004;146
RTO.L;28/06/2004;148,5
RTO.L;25/06/2004;148
RTO.L;24/06/2004;145
RTO.L;23/06/2004;148,5
RTO.L;22/06/2004;149
RTO.L;21/06/2004;148
RTO.L;18/06/2004;144,25
RTO.L;17/06/2004;145
RTO.L;16/06/2004;145,5
RTO.L;15/06/2004;145
RTO.L;14/06/2004;148
RTO.L;11/06/2004;153
RTO.L;10/06/2004;143,75
RTO.L;09/06/2004;144
RTO.L;08/06/2004;144
RTO.L;07/06/2004;145
RTO.L;04/06/2004;142,25
RTO.L;03/06/2004;144,5
RTO.L;02/06/2004;146,5
RTO.L;01/06/2004;143,5
RTO.L;31/05/2004;146,5
RTO.L;28/05/2004;146,5
RTO.L;27/05/2004;146,5
RTO.L;26/05/2004;147,25
RTO.L;25/05/2004;146,75
RTO.L;24/05/2004;148,75
RTO.L;21/05/2004;151,25
RTO.L;20/05/2004;150
RTO.L;19/05/2004;143
RTO.L;18/05/2004;177
RTO.L;17/05/2004;176,75
RTO.L;14/05/2004;177,75
RTO.L;13/05/2004;178,25
RTO.L;12/05/2004;181
RTO.L;11/05/2004;177,5
RTO.L;10/05/2004;180
RTO.L;07/05/2004;184,75
RTO.L;06/05/2004;187
RTO.L;05/05/2004;185
RTO.L;04/05/2004;190,25
RTO.L;03/05/2004;188
RTO.L;30/04/2004;187,75
RTO.L;29/04/2004;189
RTO.L;28/04/2004;195,5
RTO.L;27/04/2004;191,25
RTO.L;26/04/2004;188,25
RTO.L;23/04/2004;190,25
RTO.L;22/04/2004;186,75
RTO.L;21/04/2004;184
RTO.L;20/04/2004;187
RTO.L;19/04/2004;185
RTO.L;16/04/2004;185,25
RTO.L;15/04/2004;183,5
RTO.L;14/04/2004;184
RTO.L;13/04/2004;188,75
RTO.L;12/04/2004;187,25
RTO.L;09/04/2004;187,25
RTO.L;08/04/2004;190
RTO.L;07/04/2004;185,75
RTO.L;06/04/2004;186
RTO.L;05/04/2004;189,25
RTO.L;02/04/2004;190
RTO.L;01/04/2004;181,75
RTO.L;31/03/2004;179
RTO.L;30/03/2004;179
RTO.L;29/03/2004;178,25
RTO.L;26/03/2004;181,75
RTO.L;25/03/2004;180
RTO.L;24/03/2004;183,5
RTO.L;23/03/2004;184,25
RTO.L;22/03/2004;185,5
RTO.L;19/03/2004;183,25
RTO.L;18/03/2004;185,5
RTO.L;17/03/2004;187,25
RTO.L;16/03/2004;183,75
RTO.L;15/03/2004;187,25
RTO.L;12/03/2004;186,75
RTO.L;11/03/2004;188,75
RTO.L;10/03/2004;189,5
RTO.L;09/03/2004;189
RTO.L;08/03/2004;189,75
RTO.L;05/03/2004;190,5
RTO.L;04/03/2004;192,25
RTO.L;03/03/2004;188,5
RTO.L;02/03/2004;194
RTO.L;01/03/2004;197,25
RTO.L;27/02/2004;197
RTO.L;26/02/2004;205,25
RTO.L;25/02/2004;206,75
RTO.L;24/02/2004;205
RTO.L;23/02/2004;207,5
RTO.L;20/02/2004;206
RTO.L;19/02/2004;206,25
RTO.L;18/02/2004;206,75
RTO.L;17/02/2004;204,5
RTO.L;16/02/2004;203
RTO.L;13/02/2004;197,75
RTO.L;12/02/2004;201,5
RTO.L;11/02/2004;203
RTO.L;10/02/2004;202,5
RTO.L;09/02/2004;199
RTO.L;06/02/2004;194
RTO.L;05/02/2004;195,25
RTO.L;04/02/2004;195
